0,Code,Borough,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013
1,E09000002,Barking and Dagenham,31,32,40,32,40,34,47,30,28,37,47,27,59,44,29,27,22,21,33,26,31,31,28,39,45,48,38,34,31,25,31,20,35,25,36,41,31,59,32,37,32,36,37,38,40,33,37,57
2,E09000003,Barnet,39,70,67,71,47,61,59,55,54,61,76,72,62,69,60,76,54,48,51,50,57,84,52,53,75,76,54,67,65,54,63,39,62,46,77,71,71,69,67,75,59,63,42,61,69,53,69,79
3,E09000004,Bexley,34,45,29,42,30,33,26,24,26,46,32,37,39,36,31,49,30,26,32,32,32,39,21,31,36,33,43,26,17,28,24,21,40,22,42,33,34,34,20,40,41,45,31,33,48,43,33,43
4,E09000005,Brent,43,77,57,59,48,60,38,46,65,58,70,67,49,55,70,72,70,74,63,43,55,53,65,48,60,59,47,66,56,65,50,54,73,59,80,63,76,89,69,72,71,72,59,76,68,83,76,83
5,E09000006,Bromley,57,41,30,40,39,40,35,36,55,40,49,48,49,49,46,61,38,40,31,30,47,44,49,51,33,57,50,57,44,50,33,33,36,39,54,59,46,58,56,33,35,53,40,33,53,47,69,60
6,E09000007,Camden,144,131,119,161,143,125,108,94,144,125,138,139,146,137,147,182,113,136,125,120,113,143,136,137,132,119,124,151,136,167,107,108,181,132,167,138,176,158,165,172,144,143,130,114,190,127,140,161
7,E09000001,City of London,25,27,25,31,28,46,26,41,29,20,23,22,34,23,30,45,33,59,32,24,35,33,31,34,43,39,25,40,29,38,21,34,45,36,33,31,65,47,61,40,53,66,31,48,65,40,51,53
8,E09000008,Croydon,94,104,86,67,65,88,59,63,74,70,70,107,100,99,83,72,67,56,78,70,78,106,75,75,105,89,105,102,76,91,69,72,96,81,92,106,95,94,95,88,109,90,81,86,109,99,129,118
9,E09000009,Ealing,76,72,83,87,72,73,68,61,72,97,93,74,87,84,83,75,77,62,66,92,87,81,80,75,74,100,59,84,52,85,63,58,96,78,91,84,91,99,74,67,60,71,69,71,76,65,84,88
10,E09000010,Enfield,60,57,59,43,52,37,41,34,49,56,56,66,64,54,50,63,43,55,62,43,39,60,49,33,48,34,42,51,41,57,45,44,52,59,67,54,60,56,51,46,45,64,44,49,47,50,56,70
